example_id,customer_text,gold_label,predicted_label,confidence,reason
APPLE-GOLD-166,"@432271 @55749 @115858 happened to me with my iPhone 6 when it starts losing a lot of charge
Like this,
At 60 percent then 5 minutes later its 40 to 30 percent",1,1,0.800000,Device hardware / charging / physical functionality
APPLE-GOLD-167,Why TF my phone won't charge @115858,1,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-168,Hey @115858 after my phone auto updated iOS it has dropped EVERY SINGLE CALL. Fix r send me a refund for a phone that now doesn’t work.,7,6,0.900000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-169,@AppleSupport I bought a @181575 iPhone X case 3 weeks ago and it blocks the microphone. It happens on every call I make or receive and people complain that they can’t hear me. Can I get a refund?,7,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-170,@115858 @AppleSupport can I get a refund for #iPhone7Plus ?,6,6,0.900000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-171,"@AppleSupport All connection r Apple branded. I charge from wall outlets at home. Have checked connection is secured, not loose.",1,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-172,"@AppleSupport ever since i updated my 6s, my battery life is horrible, i have to leave my phone on charge or else it will crash and will not turn on until i plug it in.",2,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-173,@AppleSupport Yes I have but I canceled my subscription,6,6,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-174,"@AppleSupport Yes please, it’s an iPhone 6s and I have the receipt for the charger. What times are available?",8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-175,@AppleSupport There’s nothing to be done. It’s just a TERRIBLE design. Easy to lose. Difficult to orient. Not enough buttons for the task at hand. Too small. No charge indicator. Dodgy touch interface that my cat triggers all the time. Just the absolutely WORST remote ever designed.,1,OTHER_OR_AMBIGUOUS,0.800000,complaint about Apple remote design
APPLE-GOLD-176,@AppleSupport why does my new iPhone 8 plus charge so slow,1,1,0.800000,Device hardware / charging / physical functionality
APPLE-GOLD-177,@AppleSupport plssss you debited me 9500 for only God knows what. Pls can I get a refund?,6,6,0.900000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-178,"@AppleSupport question, when I charge my AirPods, sometimes only the right ear piece charges while the left one stays dead/changes slow. https://t.co/zoY2Wfmsbf",1,1,0.900000,Device hardware / charging / physical functionality
APPLE-GOLD-179,"@AppleSupport my wireless Powerbeats 2 won’t charge, help!!!",1,1,0.900000,Device hardware / charging / physical functionality
APPLE-GOLD-180,Ever since the new iOS my phone has been acting up and won’t charge 😫😫😫😫 @AppleSupport,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-181,@115858 You have the worst customer service and treat your customers like dirt. I’m filing a BBB Complaint due to your scam billing practices. On the phone for days and you reps hang up on people!! 4 times today! Horrible,6,6,0.900000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-182,My shitty iPhone won't charge @115858,1,1,0.800000,Device hardware / charging / physical functionality
APPLE-GOLD-183,My laptop just died out of no where and won’t turn back on or charge. Help  😭😭😭 @115858 @AppleSupport,1,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-184,@115858 how do I get past entering in my payment information? I would like to download and update my apps. I’m not letting you charge my card for stupid shit again.,6,6,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-185,MY AIRPODS CASE WONT ChARGE WTF @AppleSupport,1,1,0.800000,Device hardware / charging / physical functionality
APPLE-GOLD-186,Still having battery charge issues @115858 @AppleSupport #sodisappointed,1,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-187,@115858 can you please stop turning my Bluetooth on,7,OTHER_OR_AMBIGUOUS,0.500000,Bluetooth setting issue
APPLE-GOLD-188,@AppleSupport 7 plus. The wifi connection is good,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.000000,Insufficient information
APPLE-GOLD-189,@AppleSupport Bluetooth enabled but not connected to any of three as they are off.  Symbol highlighted like it is connected.  Should be light shaded.,7,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information about the Bluetooth connection status and why the symbol is highlighted
APPLE-GOLD-190,"@AppleSupport nah ):
i dont have Wi-fi ):",7,OTHER_OR_AMBIGUOUS,0.500000,insufficient information
APPLE-GOLD-191,@115858 @AppleSupport what is the deal with this weak ass Bluetooth connection problem with the new IPhone 8 Plus that I and others are having?!?! This is sadly just one of the problems...😑,7,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-192,@AppleSupport my Bluetooth doesn’t work,7,7,0.800000,Connectivity: Wi-Fi / Bluetooth / cellular / calls
APPLE-GOLD-193,@AppleSupport why does my WiFi not want to stay connected??,7,7,0.900000,Connectivity: Wi-Fi
APPLE-GOLD-194,@AppleSupport Did you not read the Tweet? Even using Bluetooth is an issue. Things don’t stay connected and when they do it’s intermittent.,7,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-195,@AppleSupport WiFi &amp; 4G,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-196,@AppleSupport why does my phone shut off cellular data when I connect via Bluetooth to my car? It started when I did the 11.2 update.,7,OTHER_OR_AMBIGUOUS,0.800000," unclear/insufficient information, but primary issue seems to be related to iOS and software behavior / updates"
APPLE-GOLD-197,@AppleSupport Thanks but this feature defeats the object of turning it off. I don’t need or want the phone looking for a WiFi service when I’ve turned off,7,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-198,Arreglame la batería y el Bluetooth xfi @115858,7,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-199,"Hey @AppleSupport, feature request: long press to actually turn off Wi-Fi and BlueTooth. Thanks!",7,OTHER_OR_AMBIGUOUS,0.500000,feature request for a specific functionality
APPLE-GOLD-200,"@AppleSupport my iMac isn’t letting me unlock my WiFi, help",7,7,0.800000,Connectivity: Wi-Fi
APPLE-GOLD-201,@AppleSupport It’s on! When I try to connect to any network it has only one bar of signal and necer connects. This problem appears after the upgrade,7,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-202,I am no techie but ever since I updated my Mac OS to #HighSierra it does not connect to my Wifi. Anyone else? It takes lots of restarting &amp; rubbing my tummy while patting my head. CC: @AppleSupport for awareness.,7,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-203,@AppleSupport How do I extract data from it?,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-204,"@115858 @AppleSupport y'all slipping. Mac mini connected to wifi but no internet, Apple Music won't save offline music, and iPhone bugging. Smh",7,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-205,@115714 @AppleSupport I’ll tweet praise to the support crew who responds/helps me turn my now iPod back into an iPhone 7...complete w/ internet outside home WiFi,7,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-206,@AppleSupport It happens with WiFi on and off,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-207,@AppleSupport Does ‘Your iPhone is reserved’ due to carrier systems mean that I have a phone reserved for store pickup or just for shipping?,8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-208,"Hi @AppleSupport,
How much is 9.7inch cellular+wifi IPAD?",8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-209,@AppleSupport iMessages. Have reset my phone. And am connected to WiFi,5,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-210,@AppleSupport I can’t use cellular data at all,7,7,0.800000,connectivity: Wi-Fi / Bluetooth / cellular / calls
APPLE-GOLD-211,"@AppleSupport Neither. When I say, “hey Siri turn on Bluetooth”",7,7,0.800000,Connectivity: Wi-Fi / Bluetooth / cellular / calls
APPLE-GOLD-212,"Dear @115858 Bluetooth and Wifi DOES drain the iPhone’s battery if they remain on. Please FIX the control center issue… and yes, no matter what you say, it is an issue for costumers. Turning off wifi or bt from here is not working. Fixit, please. https://t.co/h0Ee2XPR1U",7,OTHER_OR_AMBIGUOUS,0.800000," unclear/insufficient information, primary issue unclear, but customer mentions Bluetooth and WiFi draining battery and control center issue"
APPLE-GOLD-213,@AppleSupport Too late. Lost all my data 👎🏼,4,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-214,"@AppleSupport pinche actualización fea no puedo hablar por altavoz, no se conecta a Bluetooth del coche para escucha música @115858 😡😡",7,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-215,"@AppleSupport keep getting this message in activity after swimming with my Apple Watch “Data unavailable, there were not enough heart rate measurements to create a chart”. Have tried restarting, resyncing but nothing seems to work.  Cardiogram works fine and have good readings. https://t.co/z0rKI0ix0P",2,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information about the issue with Apple Watch heart rate data
APPLE-GOLD-216,@AppleSupport the Bluetooth SUCKS on this iPhone X 🙄🙄🙄,7,6,0.800000,6
APPLE-GOLD-217,@AppleSupport is there a way to fix Bluetooth &amp; WiFi automatically connecting when they’re off? #iOS11,7,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-218,@AppleSupport hey is this order ready for pickup? W575026776,8,8,0.800000,"Orders, repair, replacement, store, delivery"
APPLE-GOLD-219,Been trying to call @115858 for 3 days for an order issue and keep getting “we’re too busy too take calls” message and disconnect #notiphone,8,8,0.900000,"Orders, repair, replacement, store, delivery"
APPLE-GOLD-220,@AppleSupport Apple Store mgr called me. Thank you anyways,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-221,@AppleSupport Need to edit an address on my iPhone order but chat and phones are all disabled? Help.,8,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-222,"@AppleSupport hi, I can see a delivery to me has been signed for despite me being out of the country? Order ref W431536860",8,8,0.900000,"Orders, repair, replacement, store, delivery"
APPLE-GOLD-223,"Hi @115858 today I had to ask a friend to lend me his Samsung because my ooold IPhone was getting crazy, in order to contact someone... please make it never happen again ! 😭🇫🇷",2,OTHER_OR_AMBIGUOUS,0.800000,Unable to contact Apple support due to device issues with iPhone
APPLE-GOLD-224,@AppleSupport App store now appears to be working,5,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-225,@AppleSupport i have a question about iPhone x pre order and Att next,8,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-226,@AppleSupport App Store says I have no updates needed.,5,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-227,@AppleSupport Not happy! Had a chat convo with Store Support stating I could preorder Virgin Mobile 📱 X this AM in store to be told no. 😡,8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-228,".@AppleSupport I thought you should know there’s an email scam going around. Here is a screenshot. Included links to “click”. Looked legit, except I didn’t order the app listed. https://t.co/ulFBLQDQnT",OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-229,@AppleSupport I can’t download apps from the store help!,5,5,0.900000,Apps / App Store / media downloads
APPLE-GOLD-230,@AppleSupport It’s okay. Logged a case via AppleCare phone support and will be visiting Apple Store Orchard Road this coming weekend. I’m just hoping I won’t have to spend on repairs.,8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-231,Is App Store down? @AppleSupport,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-232,"@AppleSupport @115858 4 day wait for an appt at Apple store, 30 minute wait in store only to be told I should have called Apple Support",8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-233,@AppleSupport Yes Battery stopped Ola ratio 1 long duration I do not know the reason Shipping and cable Original Apple charger! ☺️👇🏼 https://t.co/IBPO5REZk9,1,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-234,@AppleSupport Hi — how do i cancel a genius bar appointment?,8,8,0.900000,"Orders, repair, replacement, store, delivery"
APPLE-GOLD-235,"@AppleSupport Another apple store asked my freind 7500 indian rupee for a battery replacement.
I hope you take strict action to such incident",8,OTHER_OR_AMBIGUOUS,0.800000,"Billing, payments, subscriptions, refunds"
APPLE-GOLD-236,"@AppleSupport I’ve several side-loaded books and pdf docs that are missing.

Purchased section only lists books purchased from the Store, so...

P.S - i can see ALL books on my Mac’s iBook app",5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-237,@115858 what wrong with your apple store .. #iOS11 #sucks,OTHER_OR_AMBIGUOUS,6,0.800000,6
APPLE-GOLD-238,@AppleSupport hey Apple. How are you meant to update ye apps if you can’t get into the App Store. Your phones are shite,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-239,@AppleSupport I've been having to restart my phone every time I want to update apps otherwise the app store will show an error. Is this something you are aware of?,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-240,Why doesn’t the app store have a wish list? @AppleSupport,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-241,@AppleSupport my App Store won’t let me download app I’ve already downloaded,5,5,0.900000,Apps / App Store / media downloads
APPLE-GOLD-242,"Drove 180 miles to the store in ft worth, tx to my genius apt to fix my mac only to have the store ""unexpectededly closed."" Thanks for not even notifying me @AppleSupport @115858",8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-243,@AppleSupport Hey my App Store wont open plz fix,5,5,0.900000,Apps / App Store / media downloads
APPLE-GOLD-244,Hey @115858 would you replace these ? https://t.co/XkTwOJprxI,8,8,0.800000,"Orders, repair, replacement, store, delivery"
APPLE-GOLD-245,"@AppleSupport Yeah I’ve tried all these before, my phone is permanently on low power mode and sometimes with the brightness down all the way and airplane mode on, can you please run a diagnostics test cause I want to know if I can take it into the store for a replacement??",1,4,0.900000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-246,@115858 your App Store isn't working! What the hell!?,5,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-247,Was it truly reserving it if it wasn’t reserving my selection to pick up in store? A little unfair @AppleSupport,8,4,0.800000,"iCloud, backup, restore, and data sync"
APPLE-GOLD-248,"@AppleSupport Well, I made a Genius Bar appt that wasn’t honored. Store manager walked away without a word on when she’d be back. Told to wait almost 2 hrs.",8,8,0.900000,"Orders, repair, replacement, store, delivery"
APPLE-GOLD-249,@115858 fix whatever this “i️” now,2,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
APPLE-GOLD-250,@115858 get ur shit together man my brand new iphone crashes like 7 times a day,2,2,0.800000,iOS and software behavior / updates
