example_id,customer_text,gold_intent,predicted_intent,no_rag_reply,rag_reply,evidence_ids,retrieved_cases
APPLE-GOLD-118,"@AppleSupport also, I wasn't able to restore anything from my old device to my new one!!! How great!!",4,4,I apologize for the inconvenience you're experiencing with restoring data from your old device to your new one. I'd be happy to help you further. Can you please provide more details about the error message you received or the steps you took when trying to restore your data?,"Hi there, sorry to hear you're having trouble restoring data from your old device to your new one. Can you please DM us with more details about the issue, such as the error message you're seeing and what you've tried so far? We'll do our best to assist you.","[""2356475"", ""2583067"", ""556009""]","[{""customer_tweet_id"": ""2356475"", ""historical_customer_text"": ""@AppleSupport I wasn’t able to access photos stored in iCloud on my new device. I had to disable and enable iCloud Photo Library again."", ""historical_support_text"": ""@680761 If you are still experiencing the issue. Send us a DM. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.256515}, {""customer_tweet_id"": ""2583067"", ""historical_customer_text"": ""Hey @AppleSupport, why can’t I restore my old phone to my new iPhone X? I keep getting this error. https://t.co/2HzLRkrPyy"", ""historical_support_text"": ""@732009 Reach out to us via DM, then we can advise you on this from there. https://t.co/GDrqU2kzhr"", ""similarity_score"": 0.23483}, {""customer_tweet_id"": ""556009"", ""historical_customer_text"": ""@AppleSupport I got a new phone and there was an iMessage I would like from the old device but the number wasn’t in my contacts. Any way to retrieve the number without backup?  I traded in the device and it was wiped"", ""historical_support_text"": ""@249876 We know having your messages is important. Without having the device or a backup available. You won't be able to recover that message information."", ""similarity_score"": 0.22752}]"
APPLE-GOLD-081,@AppleSupport why can’t I update my iPhoto with my Apple ID?,5,2,"I'm sorry to hear that you're having trouble updating iPhoto with your Apple ID. Can you please provide more details about the issue, such as the error message you're seeing or the steps you've taken so far? This will help me assist you better.","Hi there,

We'd be happy to help you update iPhoto with your Apple ID. Can you please tell us what device you're using and what error message you're seeing when you try to update?

Best,
Apple Support","[""690761"", ""229159"", ""807374""]","[{""customer_tweet_id"": ""690761"", ""historical_customer_text"": ""@AppleSupport I can’t get the update"", ""historical_support_text"": ""@285046 Having your device up to date is important &amp; we'd like to help. So we're clear, what happens when you attempt to update?"", ""similarity_score"": 0.458703}, {""customer_tweet_id"": ""229159"", ""historical_customer_text"": ""@AppleSupport After last update."", ""historical_support_text"": ""@170650 Thanks for the info. We'd like to look into this deeper. Send us a DM. so we can assist you with your iPhone. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.458703}, {""customer_tweet_id"": ""807374"", ""historical_customer_text"": ""@AppleSupport Not since the update"", ""historical_support_text"": ""@312387 Thanks for that info. Which exact version of watchOS do you have installed currently?"", ""similarity_score"": 0.458703}]"
APPLE-GOLD-156,@AppleSupport Yes! He telling me billing problem,6,6,"Thank you for reaching out to Apple Support. I'm happy to help with your billing issue. Can you please provide more details about the problem you're experiencing, such as the date of the issue and any error messages you've received?","Hi, sorry to hear you're experiencing a billing issue. Can you please check if you have the iCloud Music Library enabled under Settings > Music? If you have a subscription, you can also try reaching out to our iTunes Store experts at https://t.co/SDIe7UiyJN for further assistance.",[],"[{""customer_tweet_id"": ""2397957"", ""historical_customer_text"": ""@AppleSupport Billing problem but I haven’t purchased anything recently"", ""historical_support_text"": ""@536747 We'd want to get you in touch with our iTunes Store support here: https://t.co/SDIe7UiyJN"", ""similarity_score"": 0.45676}, {""customer_tweet_id"": ""2279906"", ""historical_customer_text"": ""@AppleSupport I did that and still get a pop up telling me to add my billing"", ""historical_support_text"": ""@662813 Since the rest of the steps require a deeper look into your account, let's reach out to our iTunes Store experts from: https://t.co/SDIe7UiyJN"", ""similarity_score"": 0.288279}, {""customer_tweet_id"": ""1676733"", ""historical_customer_text"": ""@AppleSupport Yes I have a subscription"", ""historical_support_text"": ""@506235 Thanks.  Please check to see if you have the iCloud Music Library enabled under Settings &gt; Music."", ""similarity_score"": 0.28503}]"
APPLE-GOLD-200,"@AppleSupport my iMac isn’t letting me unlock my WiFi, help",7,7,"Thank you for reaching out to Apple Support. I'd be happy to help you with your iMac issue. Can you please provide more details about the problem, such as when it started and if you've tried restarting your router or modem?","Hi there, sorry to hear that your iMac isn't letting you unlock your WiFi. Can you please tell me more about the issue? What happens when you try to connect to your home Wi-Fi network? Are you seeing any errors or messages?","[""2516090"", ""1368826"", ""2652684""]","[{""customer_tweet_id"": ""2516090"", ""historical_customer_text"": ""So is anyone else not able to place phone calls cause my phone isn’t letting me click on anyone’s name and when i do it hangs up right away wtf @AppleSupport 🙃"", ""historical_support_text"": ""@584469 We're here for you. Which version of the iOS are you running? You can check by tapping Settings &gt; General &gt; About."", ""similarity_score"": 0.246601}, {""customer_tweet_id"": ""1368826"", ""historical_customer_text"": ""My iPhone 6s won’t connect to my home WiFi someone help me 😭 @115858 @AppleSupport"", ""historical_support_text"": ""@438616 We've got your back! What happens when you try to connect to your home Wi-Fi network? Are you seeing any errors?"", ""similarity_score"": 0.235428}, {""customer_tweet_id"": ""2652684"", ""historical_customer_text"": ""@AppleSupport Hey, I have 2 iPhone's that won't connect to my wifi. The Mac I am currently on is connected to the wifi. Can you help me out?"", ""historical_support_text"": ""@748104 We're happy to look into this with you! Have they connected in the past? What happens if you attempt to connect?"", ""similarity_score"": 0.22806}]"
APPLE-GOLD-232,"@AppleSupport @115858 4 day wait for an appt at Apple store, 30 minute wait in store only to be told I should have called Apple Support",8,4,"Hi, sorry to hear about your frustrating experience at the Apple Store. I'd like to help you better. Can you please provide more details about your appointment request, such as the date and time you made the request, and the phone number you used to make the call? This will help me investigate and potentially escalate your issue.","Hi @115858, Sorry to hear about the long wait at the Apple Store. We apologize if our support was not helpful. Would you like to start fresh and try contacting us directly? We can assist you with iCloud Photo Library and provide a more personalized solution. Please DM us so we can help you further.","[""1245453"", ""812906"", ""1684474""]","[{""customer_tweet_id"": ""1245453"", ""historical_customer_text"": ""@AppleSupport Is there a way to delete iCloud Photo Library and start over w/o a 30 day wait? Deleting all photos didn't work. https://t.co/qwPfYLeHEK"", ""historical_support_text"": ""@226254 Thanks for reaching out. For assistance with iCloud Photo Library, reach out to our support team here: https://t.co/IBIY3vMgPj"", ""similarity_score"": 0.187687}, {""customer_tweet_id"": ""812906"", ""historical_customer_text"": ""@AppleSupport @115858 anyhere to get it restored. How is this support? How are the elderley meant to access your support?"", ""historical_support_text"": ""@313704 We're here for you all. Let's meet in DM and go from there: https://t.co/GDrqU22YpT"", ""similarity_score"": 0.109184}, {""customer_tweet_id"": ""1684474"", ""historical_customer_text"": ""@AppleSupport Hi, I'm having issues w iCloud syncing. First Notes, now Ulysses. I've spent 30+ hrs on phone w Apple support. What can I do?"", ""historical_support_text"": ""@511903 We're happy to look into this with you. Go ahead and join us in DM here: https://t.co/GDrqU22YpT"", ""similarity_score"": 0.101048}]"
APPLE-GOLD-203,@AppleSupport How do I extract data from it?,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,"I'm sorry, I don't have enough information to help you with that. Could you please provide more context or details about the 'it' you're referring to, such as the device or product you're trying to extract data from?",We're happy to help you extract data from your iPhone. Could you please DM us with more details about what you're trying to extract and what you mean by 'data'?,"[""2518336"", ""556192"", ""1715222""]","[{""customer_tweet_id"": ""2518336"", ""historical_customer_text"": ""Hey @115858 can we not store software on the iCloud when we back up. Now I have to lose everything on my phone just to extract software and place new software and can’t restore from back up 🙅🏽‍♀️🤦🏽‍♀️ #crappy"", ""historical_support_text"": ""@717352 Great question, we're here to help. DM us here to provide us further details: https://t.co/GDrqU22YpT"", ""similarity_score"": 0.26341}, {""customer_tweet_id"": ""556192"", ""historical_customer_text"": ""@AppleSupport Thanks. The original tones were in my iTunes folder, but seem to have disappeared a few years ago - possibly during an iTunes update. Is there any way I can extract them from my old iPhone?"", ""historical_support_text"": ""@249927 Ringtones from your older iPhone can't be extracted, but this link might help you to create new ones: https://t.co/ehnLk8tURM"", ""similarity_score"": 0.249651}, {""customer_tweet_id"": ""1715222"", ""historical_customer_text"": ""@AppleSupport PLEASE help me. My iPhone 6 is EATING up my data but I'm not even using data. I'm on Wifi ONLY and we're out AGAIN. Please!"", ""historical_support_text"": ""@519466 We want to help you out. Send us a DM and let us know what version of iOS you are running. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.204602}]"
APPLE-GOLD-016,My battery literally dropped from 100% to 18%. Wtf @115858,1,1,"I'm sorry to hear that your battery life has dropped significantly. Can you please provide more details about the situation, such as the device model, software version, and any recent changes or updates you've made? This will help me better understand the issue and provide a more accurate solution.","Hi @115858, sorry to hear that your battery dropped significantly. Can you please DM us your device model and iOS version so we can look into this further? We'll do our best to help you optimize your battery runtime.","[""2803412"", ""1907937"", ""2627817""]","[{""customer_tweet_id"": ""2803412"", ""historical_customer_text"": ""between leaving work and getting home my phone battery dropped from 100% to 36%, wtf @115858 ???"", ""historical_support_text"": ""@781986 We're happy to look into your battery concerns. To help with increasing battery runtime, it is a great step to make sure these optimization steps have been applied: https://t.co/BGb00ts85L Let us know if your settings are optimized and your iOS version via DM. https://t.co/GDrqU2kzhr"", ""similarity_score"": 0.337238}, {""customer_tweet_id"": ""1907937"", ""historical_customer_text"": ""@115858 @AppleSupport unplugged the charger and the battery dropped from 100% to 65% in 5 minutes"", ""historical_support_text"": ""@568379 We can assist you. Please DM us your device model via the following link and we'll help you further. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.278183}, {""customer_tweet_id"": ""2627817"", ""historical_customer_text"": ""@AppleSupport @115858 why is my iPhone 8 Plus battery literally lasting like 3 hours? 😂"", ""historical_support_text"": ""@497068 We'd be happy to assist with your battery today. Send us a DM to get started. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.217226}]"
APPLE-GOLD-025,New #iOS draining battery? @AppleSupport,2,2,"Thank you for reaching out to Apple Support. I'm sorry to hear that your new iOS is draining your battery. Can you please provide more details about the issue, such as when it started, how often it happens, and what kind of usage you're doing with your device?","Hi there,

We're sorry to hear that your new iOS is draining your battery. Let's take a look together. Can you please DM us a bit more detail about what's happening with your battery, such as the exact iOS version you're running and any other relevant information? We'll do our best to assist you.

Best,
Apple Support","[""2056999"", ""2039360"", ""1353664""]","[{""customer_tweet_id"": ""2056999"", ""historical_customer_text"": ""Anyone else having issues with the new iOS draining their batteries? @115858 #appleuser"", ""historical_support_text"": ""@608360 Let's take a look together. DM us a bit more detail about what's happening with your battery and we'll go from there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.364975}, {""customer_tweet_id"": ""2039360"", ""historical_customer_text"": ""The new iOS is sooooooooooooooooooooooooooooooooooooooooooooooooooooo.Slooooooooooooooooooooooooooooooooooooooow!!!! @AppleSupport @115858"", ""historical_support_text"": ""@602997 We'd like to know more to assist. What's the exact iOS running? Let us know in a DM and we'll continue. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.321666}, {""customer_tweet_id"": ""1353664"", ""historical_customer_text"": ""@AppleSupport should I update to the new iOS?"", ""historical_support_text"": ""@435684 We'd like to look into this. Please DM us which iOS version your device is running and we'll go from there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.222768}]"
APPLE-GOLD-080,@AppleSupport Yo I tried calling you about two weeks ago to reset my Apple ID. I can’t use account verification on it because the trusted number is my ex’s. We broke up and not talkin My iCloud has photos of my grandma that just passed and I’m tired of messing with y’all. Wat do,3,3,I apologize for the inconvenience you're experiencing with your Apple ID. I can understand why you'd want to remove your ex's number from the trusted number list. Can you please provide me with the Apple ID and phone number associated with the account so I can assist you with resetting the trusted number list and accessing your iCloud photos?,"Hi there, sorry to hear that you're having trouble with account verification on your Apple ID. We'd like to help you resolve this issue. Can you please provide more details about the trusted number you're trying to use for verification? Was it a phone number or an email address? Also, do you have any other devices or accounts associated with your Apple ID that you can use for verification?","[""991770"", ""394555"", ""958213""]","[{""customer_tweet_id"": ""991770"", ""historical_customer_text"": ""@AppleSupport please help! I can't verify my apple ID with verification code because I no longer have the the trusted number"", ""historical_support_text"": ""@354924 We know how important it is to have access to your account. Do you still have the trusted device?"", ""similarity_score"": 0.272716}, {""customer_tweet_id"": ""394555"", ""historical_customer_text"": ""@AppleSupport @115858 - I requested an Apple ID recovery but my verification codes are not being delivered to my trusted number anymore 1/2"", ""historical_support_text"": ""@209478 We'd like to know more about your issue so we can get you to the best place for help with this. Meet us in DM to continue. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.261738}, {""customer_tweet_id"": ""958213"", ""historical_customer_text"": ""@AppleSupport how do I reset my Apple ID password?"", ""historical_support_text"": ""@347358 We'd love to help. Take a look at the steps here: https://t.co/pSqXVktNl7"", ""similarity_score"": 0.238864}]"
APPLE-GOLD-096,Smh @115858 can’t even restore my new phone 🙄🙄🙄,4,OTHER_OR_AMBIGUOUS,"I apologize for the frustration with your new phone restoration. Can you please provide more details about the issue, such as the error message you're seeing or the steps you've taken so far? This will help me better assist you.",Sorry to hear that you're experiencing issues with your new phone. We're here to help. Can you please DM us the iOS version installed on your device so we can look into this further?,"[""1758719"", ""956378"", ""1760450""]","[{""customer_tweet_id"": ""1758719"", ""historical_customer_text"": ""@529417 Smh @115858 get your shit straight"", ""historical_support_text"": ""@529416 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz"", ""similarity_score"": 0.332766}, {""customer_tweet_id"": ""956378"", ""historical_customer_text"": ""So annoying fix this smh @115858 https://t.co/d1poQl0fdJ"", ""historical_support_text"": ""@346921 We're happy to look into this with you. DM us the iOS version installed to get started. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.311861}, {""customer_tweet_id"": ""1760450"", ""historical_customer_text"": ""This weak ass update keep turining my data off smh @115858 Fix this shit"", ""historical_support_text"": ""@529846 We know how important it is to have your data working. Let's work together. Can you provide us with the iOS you're using?"", ""similarity_score"": 0.271532}]"
APPLE-GOLD-147,@AppleSupport 7 plus. The Messages app,5,7,"Thank you for reaching out to Apple Support. I'm happy to help you with the Messages app on your iPhone 7. Could you please provide more details about the issue you're experiencing, such as any error messages or the specific problem you're trying to solve?","Hi there, sorry to hear that the Messages app on your 7 Plus is not working as expected. Can you please provide more details about the issue, such as when it started and if you've tried restarting the app or your device? We'll do our best to help you resolve the problem.","[""802466"", ""1141094"", ""2777522""]","[{""customer_tweet_id"": ""802466"", ""historical_customer_text"": ""@AppleSupport Plus, I was talking to a client this afternoon and the call was going in and out (again), so I had to hang up and use my house phone."", ""historical_support_text"": ""@311212 Sounds like they did a force restart. We're glad it has resolved the issue for you. Feel free to reach out if any questions arise."", ""similarity_score"": 0.231508}, {""customer_tweet_id"": ""1141094"", ""historical_customer_text"": ""@AppleSupport 7 plus, cellular connection. 4 bars &amp; LTE, still won’t load"", ""historical_support_text"": ""@388601 Let's look a bit closer at this together. Join us in DM using this link: https://t.co/GDrqU22YpT"", ""similarity_score"": 0.202006}, {""customer_tweet_id"": ""2777522"", ""historical_customer_text"": ""@AppleSupport The iPhone 6 Plus. Can we arrange a call?"", ""historical_support_text"": ""@775992 Thanks for clarifying this for us. If you'd prefer to work with our telephone support, you're welcome to reach out to us here:  https://t.co/IBIY3vMgPj"", ""similarity_score"": 0.129452}]"
APPLE-GOLD-160,@AppleSupport how long does it take for u ups to refund paypal from canceled order,6,6,"I apologize for the inconvenience. Unfortunately, I don't have specific information on the refund process for PayPal from canceled orders. To better assist you, could you please provide the order number or the specific order details from your canceled transaction so I can look into this further?","Hi there, we apologize for the inconvenience with your PayPal refund. We can't find any information on a specific refund timeline. Can you please provide more details about your order, such as the order number or the date of cancellation, so we can look into this further?","[""462039"", ""2278704"", ""2280578""]","[{""customer_tweet_id"": ""462039"", ""historical_customer_text"": ""@115858 @AppleSupport how long does it take to get my activation code for logic, Final cut etc. after purchase?"", ""historical_support_text"": ""@224802  We'd love to get you on track with our applications. We do need to know a bit more to help. While Final Cut and Logic have cost and may require a code, many other of our applications come pre-installed. Send us a DM. We'll get to the bottom of this. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.330225}, {""customer_tweet_id"": ""2278704"", ""historical_customer_text"": ""@115858 I just got a $1 refund via Paypal, but no notes saying why. How do I find out why?"", ""historical_support_text"": ""@662547 Thanks for reaching out. Check out our article here about iTunes Store authorization holds: https://t.co/A6tWTE1aTB"", ""similarity_score"": 0.259558}, {""customer_tweet_id"": ""2280578"", ""historical_customer_text"": ""@AppleSupport I tried to refund it but it says item not available for refund 😳😳😳😳"", ""historical_support_text"": ""@662957 You may need to connect directly with our iTunes team to take a detailed look. Please reach out to our iTunes team using the link provided prior."", ""similarity_score"": 0.182231}]"
APPLE-GOLD-168,Hey @115858 after my phone auto updated iOS it has dropped EVERY SINGLE CALL. Fix r send me a refund for a phone that now doesn’t work.,7,6,"Sorry to hear that your iPhone's call functionality has stopped working after the iOS update. Can you please provide more details about the issue, such as the exact error message you're seeing or any other symptoms? Additionally, have you tried restarting your iPhone or restoring it to its factory settings? We'll do our best to assist you. Please DM us with your order number or iPhone serial number so we can look into this further.","Hi there, sorry to hear that your phone is no longer making calls after the iOS update. We'd be happy to help you troubleshoot the issue. Can you please DM us with more details about the problem, such as the iOS version you updated to and if you have any backup of your messages? We'll do our best to assist you. If you're still experiencing issues, we can also look into a possible refund. Please let us know how we can further assist you.","[""2247120"", ""2800598"", ""2280578""]","[{""customer_tweet_id"": ""2247120"", ""historical_customer_text"": ""Hey @115858! Your platform continues to suck out—can’t access visual voicemail, tried all the “fixes.” Since I’m missing valuable messages, can I get a refund on this phone?"", ""historical_support_text"": ""@654857 Send us a DM and we'll take a closer look at this with you. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.227848}, {""customer_tweet_id"": ""2800598"", ""historical_customer_text"": ""Why did @115858 just fuck me over and delete all my messages? I need a refund for this whole phone now."", ""historical_support_text"": ""@781300  We'd love to help with your missing messages! Which version of iOS 11 have you updated to? Did you have a backup created with these messages included? DM us to let us know. https://t.co/GDrqU2kzhr"", ""similarity_score"": 0.192684}, {""customer_tweet_id"": ""2280578"", ""historical_customer_text"": ""@AppleSupport I tried to refund it but it says item not available for refund 😳😳😳😳"", ""historical_support_text"": ""@662957 You may need to connect directly with our iTunes team to take a detailed look. Please reach out to our iTunes team using the link provided prior."", ""similarity_score"": 0.133761}]"
APPLE-GOLD-235,"@AppleSupport Another apple store asked my freind 7500 indian rupee for a battery replacement.
I hope you take strict action to such incident",8,OTHER_OR_AMBIGUOUS,We apologize for the inconvenience your friend experienced at our store. We take situations like this seriously and will look into it. Can you please provide the order number or the date of the visit so we can investigate further?,"We're sorry to hear that your friend was charged an incorrect amount at an Apple Store. We want to get to the bottom of this for you. Can you please DM us with the Apple Store location and the amount they charged, as well as the country you're located in? We'll look into this further and take necessary actions.","[""1011806"", ""1395698"", ""1676240""]","[{""customer_tweet_id"": ""1011806"", ""historical_customer_text"": ""@AppleSupport Apple store!"", ""historical_support_text"": ""@359404 We want to get to the bottom of this for you. Have you called the Apple Store you purchased this from? What did they say?"", ""similarity_score"": 0.387486}, {""customer_tweet_id"": ""1395698"", ""historical_customer_text"": ""@AppleSupport Apple store"", ""historical_support_text"": ""@444561 Thank you for clarifying that. Please send us a DM including which country you're located in. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.387486}, {""customer_tweet_id"": ""1676240"", ""historical_customer_text"": ""@AppleSupport Apple store"", ""historical_support_text"": ""@315992 You will want to check with our Sales Support or the Apple Store you purchased it from on your refund and return options."", ""similarity_score"": 0.387486}]"
APPLE-GOLD-058,@AppleSupport 6s. iOS 11.1 beta 5,OTHER_OR_AMBIGUOUS,6,"Thank you for reaching out to Apple Support. I'm happy to help you with your issue. However, I don't have any information about your iPhone 6 or iOS 11.1 beta 5. Could you please provide more details about the issue you're experiencing, such as error messages or symptoms? This will help me better assist you.","Hi there, we're here to help. Can you please provide more details about the issue you're experiencing with your iPhone 6s, such as any error messages or symptoms you're seeing?","[""2281730"", ""1766785"", ""2910528""]","[{""customer_tweet_id"": ""2281730"", ""historical_customer_text"": ""@AppleSupport i can’t find the Manage button under subscriptions on my iPhone 6s Plus"", ""historical_support_text"": ""@269166 We're here for you. There is a 'Subscriptions' section in there. Take a look at this for more details: https://t.co/bOr0wYMLXU"", ""similarity_score"": 0.062159}, {""customer_tweet_id"": ""1766785"", ""historical_customer_text"": ""@AppleSupport My iPhone 6s just stopped working out of no where and I am expected to purchase a new phone because your product failed??"", ""historical_support_text"": ""@531299 What kind of issues are you having with your iPhone? We'd love to help."", ""similarity_score"": 0.048178}, {""customer_tweet_id"": ""2910528"", ""historical_customer_text"": ""@115858 @AppleSupport Just got the email denying my rebate on my 6s purchased on Black Friday. I will return it the store. Please set up a return for me. As was not clear in had to be space gray"", ""historical_support_text"": ""@125207 If you need to explore your return or refund options, you'll find more info on our policy here: https://t.co/z6dxH7F1Js"", ""similarity_score"": 0.037764}]"
APPLE-GOLD-182,My shitty iPhone won't charge @115858,1,1,"I apologize for the inconvenience. To help you better, could you please provide the iPhone's serial number and the exact error message or symptoms you're experiencing while trying to charge it?","Hi @115858, sorry to hear that your iPhone won't charge. We're here to help. Can you please try using another charger and see if the issue persists? If you're still having trouble, DM us with your iPhone model and we'll do our best to assist you. https://support.apple.com/en-us/HT201451","[""1296310"", ""1578493"", ""1179935""]","[{""customer_tweet_id"": ""1296310"", ""historical_customer_text"": ""@115858 YO wtf my iPhone won’t charge"", ""historical_support_text"": ""@422996 You can't enjoy your iPhone if it won't charge. We're here for you. To start, check out these steps: https://t.co/uqxquyfdn0"", ""similarity_score"": 0.395449}, {""customer_tweet_id"": ""1578493"", ""historical_customer_text"": ""@AppleSupport my iPhone 6s won’t charge, I have tried more than one charger and restarted my phone and it still won’t charge"", ""historical_support_text"": ""@486133 This article can help with that https://t.co/uqxquyfdn0 Please DM us with any additional questions. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.340438}, {""customer_tweet_id"": ""1179935"", ""historical_customer_text"": ""@AppleSupport  my phone won’t charge fam 😒"", ""historical_support_text"": ""@397491 Let’s take a look at this for you. Have you tried using another charger? What iPhone model do you have?"", ""similarity_score"": 0.336053}]"
APPLE-GOLD-165,@AppleSupport I updated to 11.0 3- now my phone needs to be charged at least twice a day and graphic glitches happen continuously. Fix this?,2,2,"Thank you for reaching out to Apple Support. I'm sorry to hear that you're experiencing issues with your iPhone after updating to iOS 11.0.3. I'd like to help you troubleshoot the problem. Can you please provide more details about the graphic glitches you're experiencing, such as when they occur and what type of graphics are affected? Additionally, have you tried restarting your iPhone or checking for any software updates?","Hi there,

Sorry to hear that you're experiencing issues with your iPhone after updating to 11.0.3. We'd be happy to help you troubleshoot the problem. Can you please DM us with more details about the graphic glitches you're experiencing, such as when they occur and what you think might be causing them? We'll do our best to assist you.

Best,
Apple Support","[""742518"", ""1091320"", ""1303757""]","[{""customer_tweet_id"": ""742518"", ""historical_customer_text"": ""@AppleSupport I’m updated to 11.0.3 too"", ""historical_support_text"": ""@297538 We'd be happy to look into this with you further. DM us and we'll go from there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.345262}, {""customer_tweet_id"": ""1091320"", ""historical_customer_text"": ""@AppleSupport Updated to 11.0.3"", ""historical_support_text"": ""@377487 Great! First, let's see if this article help out with the problem that you're experiencing with Maps: https://t.co/jiMIBQw7go"", ""similarity_score"": 0.345262}, {""customer_tweet_id"": ""1303757"", ""historical_customer_text"": ""@AppleSupport Updated to 11.0.3"", ""historical_support_text"": ""@424654 Excellent! Let’s research this a little further in DM. Join us with the link below. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.345262}]"
APPLE-GOLD-091,@AppleSupport can't sign in2 iTunes Store becuz Apple ID email does not exist Yahoo deleted it for inactivity yrs ago n phone logged me out?,3,4,"Hi, sorry to hear that you're having trouble signing in to the iTunes Store. Can you please provide more details about the issue? What steps did you take before the login failed, and have you tried resetting your Apple ID password or contacting Yahoo to see if they can help you recover your account?","Hi there,

Sorry to hear that you're having trouble signing in to the iTunes Store. We can try to help you resolve this issue.

Can you please tell us more about what happened? For example, did you try to sign in using the same email address you used to create your Apple ID?

We'll do our best to assist you.

Best,
Apple Support","[""2727016"", ""2748380"", ""565052""]","[{""customer_tweet_id"": ""2727016"", ""historical_customer_text"": ""@AppleSupport How do I sign out of iCloud on my phone?"", ""historical_support_text"": ""@560203 Thanks for reaching out. Go to Settings &gt; \""Your Name\"" and scroll to the bottom to sign out. Keep in mind, if your iPhone is currently restoring from a backup, you will be unable to sign out until that completes."", ""similarity_score"": 0.188502}, {""customer_tweet_id"": ""2748380"", ""historical_customer_text"": ""@AppleSupport I backed my phone up, removed all things on the phone because I was trading it in, I’ve now got a new phone and logged into my iCloud.. everything has re-uploaded apart from my photos.. HELP 😫"", ""historical_support_text"": ""@148632 Thanks for reaching out. Are you able to see your photos from https://t.co/MdGttkkFL9 on a computer?"", ""similarity_score"": 0.124082}, {""customer_tweet_id"": ""565052"", ""historical_customer_text"": ""@AppleSupport Did a backup of my data to the cloud and I've reset my phone. Then I logged into the cloud and I found out the backup I made no longer exists. I'm very disappointed about this. I hope you can help me retrieve my backup, otherwise I'll just sell my phone tomorrow."", ""historical_support_text"": ""@252382 We're happy to help. When you say you logged back in to check your backup, did you do this on https://t.co/tmRhWEkIq4, or was this after signing into iCloud while setting up the device? Thanks."", ""similarity_score"": 0.087295}]"
APPLE-GOLD-102,@115858 my icloud fucc’d up. send help.,4,4,"I apologize for the issue with your iCloud. Can you please provide more details about the problem you're experiencing, such as any error messages or specific issues you're facing? This will help me better assist you.","Hi @115858, sorry to hear that iCloud isn't working for you. Can you please DM us with more details about the issue, such as how long you've been experiencing it and what specific problems you're facing? We'll do our best to assist you.","[""452619"", ""2048216"", ""1891943""]","[{""customer_tweet_id"": ""452619"", ""historical_customer_text"": ""Anyone else having issues with @115858 #iCloud today?"", ""historical_support_text"": ""@222378 Let us know if there's anything we can assist with. Send us a DM with the details. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.314808}, {""customer_tweet_id"": ""2048216"", ""historical_customer_text"": ""Just loving how well @115858 #icloud is syncing health data between two iPhones #datafail https://t.co/QwNJx0CsoF"", ""historical_support_text"": ""@605731 We appreciate you reaching out. Which model iPhone are you using? How long has this been happening? Let us know via a DM. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.223315}, {""customer_tweet_id"": ""1891943"", ""historical_customer_text"": ""@115858 iCloud sucks and it should not be THIS FUCKING HARD to change my email address. No way should I have to wipe my whole Mac to do this"", ""historical_support_text"": ""@564155 We'll help in any way we can. Are you trying to change the email address associated with your Apple ID? DM us here: https://t.co/GDrqU22YpT"", ""similarity_score"": 0.208625}]"
APPLE-GOLD-224,@AppleSupport App store now appears to be working,5,OTHER_OR_AMBIGUOUS,"Thank you for letting us know that the App Store is now working. Can you please provide more details about the issue you were experiencing, such as the error message you saw or the specific problem you were trying to resolve?","Hi there, thanks for letting us know that the App Store is working again. If you need any further assistance or have any other questions, feel free to ask.","[""258943"", ""1332295"", ""1947981""]","[{""customer_tweet_id"": ""258943"", ""historical_customer_text"": ""@AppleSupport Thanks for getting back to me guys but it appears it’s working fine again now"", ""historical_support_text"": ""@177562 Awesome, that's what we like to hear! If you need help with anything else, just let us know."", ""similarity_score"": 0.474873}, {""customer_tweet_id"": ""1332295"", ""historical_customer_text"": ""@AppleSupport my App Store is not working😕 #ios11"", ""historical_support_text"": ""@430806 We're happy to help. To get started, which device are you using? What happens when you try to use the App Store?"", ""similarity_score"": 0.46129}, {""customer_tweet_id"": ""1947981"", ""historical_customer_text"": ""@AppleSupport I can't seem to get App Store without new software , any suggestions?"", ""historical_support_text"": ""@578800 Let's move to DM for a closer look. What is your current Mac OS version? This article can help: https://t.co/2JpsHD5oIX https://t.co/GDrqU22YpT"", ""similarity_score"": 0.390864}]"
