example_id,customer_text,predicted_escalation,escalation_reason
APPLE-GOLD-196,@AppleSupport why does my phone shut off cellular data when I connect via Bluetooth to my car? It started when I did the 11.2 update.,0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-197,@AppleSupport Thanks but this feature defeats the object of turning it off. I don’t need or want the phone looking for a WiFi service when I’ve turned off,0,routine troubleshooting question
APPLE-GOLD-198,Arreglame la batería y el Bluetooth xfi @115858,0,routine troubleshooting
APPLE-GOLD-199,"Hey @AppleSupport, feature request: long press to actually turn off Wi-Fi and BlueTooth. Thanks!",0,routine feature request
APPLE-GOLD-200,"@AppleSupport my iMac isn’t letting me unlock my WiFi, help",0,routine troubleshooting question
APPLE-GOLD-201,@AppleSupport It’s on! When I try to connect to any network it has only one bar of signal and necer connects. This problem appears after the upgrade,0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-202,I am no techie but ever since I updated my Mac OS to #HighSierra it does not connect to my Wifi. Anyone else? It takes lots of restarting &amp; rubbing my tummy while patting my head. CC: @AppleSupport for awareness.,0,routine troubleshooting question
APPLE-GOLD-203,@AppleSupport How do I extract data from it?,0,routine informational question
APPLE-GOLD-204,"@115858 @AppleSupport y'all slipping. Mac mini connected to wifi but no internet, Apple Music won't save offline music, and iPhone bugging. Smh",0,routine troubleshooting question
APPLE-GOLD-205,@115714 @AppleSupport I’ll tweet praise to the support crew who responds/helps me turn my now iPod back into an iPhone 7...complete w/ internet outside home WiFi,0,routine praise for support service
APPLE-GOLD-206,@AppleSupport It happens with WiFi on and off,0,routine troubleshooting
APPLE-GOLD-207,@AppleSupport Does ‘Your iPhone is reserved’ due to carrier systems mean that I have a phone reserved for store pickup or just for shipping?,0,routine informational question
APPLE-GOLD-208,"Hi @AppleSupport,
How much is 9.7inch cellular+wifi IPAD?",0,routine informational question
APPLE-GOLD-209,@AppleSupport iMessages. Have reset my phone. And am connected to WiFi,0,routine troubleshooting
APPLE-GOLD-210,@AppleSupport I can’t use cellular data at all,0,routine troubleshooting
APPLE-GOLD-211,"@AppleSupport Neither. When I say, “hey Siri turn on Bluetooth”",0,routine troubleshooting
APPLE-GOLD-212,"Dear @115858 Bluetooth and Wifi DOES drain the iPhone’s battery if they remain on. Please FIX the control center issue… and yes, no matter what you say, it is an issue for costumers. Turning off wifi or bt from here is not working. Fixit, please. https://t.co/h0Ee2XPR1U",1,Customer explicitly requires human support after normal assistance and mentions a control center issue that is not resolved by standard troubleshooting steps.
APPLE-GOLD-213,@AppleSupport Too late. Lost all my data 👎🏼,0,routine complaint
APPLE-GOLD-214,"@AppleSupport pinche actualización fea no puedo hablar por altavoz, no se conecta a Bluetooth del coche para escucha música @115858 😡😡",0,Routine troubleshooting question
APPLE-GOLD-215,"@AppleSupport keep getting this message in activity after swimming with my Apple Watch “Data unavailable, there were not enough heart rate measurements to create a chart”. Have tried restarting, resyncing but nothing seems to work.  Cardiogram works fine and have good readings. https://t.co/z0rKI0ix0P",0,routine troubleshooting issue with Apple Watch data synchronization
APPLE-GOLD-216,@AppleSupport the Bluetooth SUCKS on this iPhone X 🙄🙄🙄,0,routine complaint
APPLE-GOLD-217,@AppleSupport is there a way to fix Bluetooth &amp; WiFi automatically connecting when they’re off? #iOS11,0,routine troubleshooting question
APPLE-GOLD-218,@AppleSupport hey is this order ready for pickup? W575026776,0,routine inquiry
APPLE-GOLD-219,Been trying to call @115858 for 3 days for an order issue and keep getting “we’re too busy too take calls” message and disconnect #notiphone,1,"ongoing issue with order, repeated attempts, and disconnects, suggesting a potential technical or account-specific issue requiring human intervention"
APPLE-GOLD-220,@AppleSupport Apple Store mgr called me. Thank you anyways,0,Routine acknowledgement of support interaction
APPLE-GOLD-221,@AppleSupport Need to edit an address on my iPhone order but chat and phones are all disabled? Help.,1,account-specific action required
APPLE-GOLD-222,"@AppleSupport hi, I can see a delivery to me has been signed for despite me being out of the country? Order ref W431536860",1,Potential unauthorized access to account or transaction investigation required
APPLE-GOLD-223,"Hi @115858 today I had to ask a friend to lend me his Samsung because my ooold IPhone was getting crazy, in order to contact someone... please make it never happen again ! 😭🇫🇷",0,routine troubleshooting question
APPLE-GOLD-224,@AppleSupport App store now appears to be working,0,routine informational question
APPLE-GOLD-225,@AppleSupport i have a question about iPhone x pre order and Att next,0,routine informational question
APPLE-GOLD-226,@AppleSupport App Store says I have no updates needed.,0,routine informational question
APPLE-GOLD-227,@AppleSupport Not happy! Had a chat convo with Store Support stating I could preorder Virgin Mobile 📱 X this AM in store to be told no. 😡,0,routine customer complaint
APPLE-GOLD-228,".@AppleSupport I thought you should know there’s an email scam going around. Here is a screenshot. Included links to “click”. Looked legit, except I didn’t order the app listed. https://t.co/ulFBLQDQnT",1,potential security threat reported by customer
APPLE-GOLD-229,@AppleSupport I can’t download apps from the store help!,0,routine troubleshooting question
APPLE-GOLD-230,@AppleSupport It’s okay. Logged a case via AppleCare phone support and will be visiting Apple Store Orchard Road this coming weekend. I’m just hoping I won’t have to spend on repairs.,0,routine update on case status and appointment
APPLE-GOLD-231,Is App Store down? @AppleSupport,0,routine informational question
APPLE-GOLD-232,"@AppleSupport @115858 4 day wait for an appt at Apple store, 30 minute wait in store only to be told I should have called Apple Support",0,routine troubleshooting response can reasonably handle the issue
APPLE-GOLD-233,@AppleSupport Yes Battery stopped Ola ratio 1 long duration I do not know the reason Shipping and cable Original Apple charger! ☺️👇🏼 https://t.co/IBPO5REZk9,0,Routine troubleshooting question
APPLE-GOLD-234,@AppleSupport Hi — how do i cancel a genius bar appointment?,0,routine informational question
APPLE-GOLD-235,"@AppleSupport Another apple store asked my freind 7500 indian rupee for a battery replacement.
I hope you take strict action to such incident",0,routine complaint about unauthorized charging fee
APPLE-GOLD-236,"@AppleSupport I’ve several side-loaded books and pdf docs that are missing.

Purchased section only lists books purchased from the Store, so...

P.S - i can see ALL books on my Mac’s iBook app",0,routine troubleshooting question
APPLE-GOLD-237,@115858 what wrong with your apple store .. #iOS11 #sucks,0,routine complaint
APPLE-GOLD-238,@AppleSupport hey Apple. How are you meant to update ye apps if you can’t get into the App Store. Your phones are shite,0,routine complaint about product quality
APPLE-GOLD-239,@AppleSupport I've been having to restart my phone every time I want to update apps otherwise the app store will show an error. Is this something you are aware of?,0,routine troubleshooting question
APPLE-GOLD-240,Why doesn’t the app store have a wish list? @AppleSupport,0,routine informational question
APPLE-GOLD-241,@AppleSupport my App Store won’t let me download app I’ve already downloaded,0,routine troubleshooting
APPLE-GOLD-242,"Drove 180 miles to the store in ft worth, tx to my genius apt to fix my mac only to have the store ""unexpectededly closed."" Thanks for not even notifying me @AppleSupport @115858",0,routine inquiry about store hours
APPLE-GOLD-243,@AppleSupport Hey my App Store wont open plz fix,0,routine troubleshooting
APPLE-GOLD-244,Hey @115858 would you replace these ? https://t.co/XkTwOJprxI,0,routine product inquiry
APPLE-GOLD-245,"@AppleSupport Yeah I’ve tried all these before, my phone is permanently on low power mode and sometimes with the brightness down all the way and airplane mode on, can you please run a diagnostics test cause I want to know if I can take it into the store for a replacement??",0,routine troubleshooting request
APPLE-GOLD-246,@115858 your App Store isn't working! What the hell!?,0,routine troubleshooting
APPLE-GOLD-247,Was it truly reserving it if it wasn’t reserving my selection to pick up in store? A little unfair @AppleSupport,0,routine complaint or feedback
APPLE-GOLD-248,"@AppleSupport Well, I made a Genius Bar appt that wasn’t honored. Store manager walked away without a word on when she’d be back. Told to wait almost 2 hrs.",1,unresolved appointment issue with potential for long wait time and poor customer service
APPLE-GOLD-249,@115858 fix whatever this “i️” now,0,routine issue with special character handling
APPLE-GOLD-250,@115858 get ur shit together man my brand new iphone crashes like 7 times a day,0,routine complaint
